date,coffee_type,price_type,price,season
2023-06-01,robusta,cooperative,1504.29,main_harvest
2023-06-01,robusta,export,4.03,main_harvest
2023-07-01,robusta,farmgate,1310.4,main_harvest
2023-07-01,robusta,cooperative,1415.74,main_harvest
2023-07-01,robusta,export,4.1,main_harvest
2023-08-01,robusta,farmgate,1636.59,off_season
2023-08-01,robusta,cooperative,1788.51,off_season
2023-08-01,robusta,export,4.17,off_season
2023-09-01,robusta,farmgate,1509.44,fly_crop
2023-09-01,robusta,cooperative,1638.11,fly_crop
2023-09-01,robusta,export,4.07,fly_crop
2023-10-01,robusta,farmgate,1537.89,fly_crop
2023-10-01,robusta,cooperative,1677.3,fly_crop
2023-10-01,robusta,export,4.08,fly_crop
2023-11-01,robusta,farmgate,1580.77,fly_crop
2023-11-01,robusta,cooperative,1718.8,fly_crop
2023-11-01,robusta,export,4.04,fly_crop
2023-12-01,robusta,farmgate,1594.23,fly_crop
2023-12-01,robusta,cooperative,1733.79,fly_crop
2023-12-01,robusta,export,4.21,fly_crop
2024-01-01,robusta,farmgate,1578.5,off_season
2024-01-01,robusta,cooperative,1690.13,off_season
2024-01-01,robusta,export,4.14,off_season
2024-02-01,robusta,farmgate,1647.55,off_season
2024-02-01,robusta,cooperative,1762.35,off_season
2024-02-01,robusta,export,4.3,off_season
2024-03-01,robusta,farmgate,1388.97,main_harvest
2024-03-01,robusta,cooperative,1497.02,main_harvest
2024-03-01,robusta,export,4.23,main_harvest
2024-04-01,robusta,farmgate,1553.99,main_harvest
2024-04-01,robusta,cooperative,1655.19,main_harvest
2024-04-01,robusta,export,4.45,main_harvest
2024-05-01,robusta,farmgate,1459.4,main_harvest
2024-05-01,robusta,cooperative,1582.63,main_harvest
2024-05-01,robusta,export,4.27,main_harvest
2024-06-01,robusta,farmgate,1477.39,main_harvest
2024-06-01,robusta,cooperative,1593.13,main_harvest
2024-06-01,robusta,export,4.48,main_harvest
2024-07-01,robusta,farmgate,1442.98,main_harvest
2024-07-01,robusta,cooperative,1576.06,main_harvest
2024-07-01,robusta,export,4.18,main_harvest
2024-08-01,robusta,farmgate,1652.52,off_season
2024-08-01,robusta,cooperative,1765.59,off_season
2024-08-01,robusta,export,4.39,off_season
2024-09-01,robusta,farmgate,1667.85,fly_crop
2024-09-01,robusta,cooperative,1799.88,fly_crop
2024-09-01,robusta,export,4.3,fly_crop
2024-10-01,robusta,farmgate,1550.41,fly_crop
2024-10-01,robusta,cooperative,1670.61,fly_crop
2024-10-01,robusta,export,4.1,fly_crop
2024-11-01,robusta,farmgate,1565.48,fly_crop
2024-11-01,robusta,cooperative,1694.55,fly_crop
2024-11-01,robusta,export,4.56,fly_crop
2024-12-01,robusta,farmgate,1751.18,fly_crop
2024-12-01,robusta,cooperative,1880.18,fly_crop
2024-12-01,robusta,export,4.59,fly_crop
